ticker,company_name,sector_name,sub_sector_name
UBCP,"United Bancorp, Inc.",financials,banks-regional
FNWB,First Northwest Bancorp,financials,banks-regional
SSBI,Summit State Bank,financials,banks-regional
BYFC,Broadway Financial Corporation,financials,banks-regional
FUSB,"First US Bancshares, Inc.",financials,banks-regional
AUBN,"Auburn National Bancorporation, Inc.",financials,banks-regional
PBHC,"Pathfinder Bancorp, Inc.",financials,banks-regional
FDSB,"Fifth District Bancorp, Inc.",financials,banks-regional
FSEA,"First Seacoast Bancorp, Inc.",financials,banks-regional
CPBI,"Central Plains Bancshares, Inc.",financials,banks-regional
NSTS,"NSTS Bancorp, Inc.",financials,banks-regional
OPHC,"OptimumBank Holdings, Inc.",financials,banks-regional
CLST,"Catalyst Bancorp, Inc.",financials,banks-regional
ASRV,"AmeriServ Financial, Inc.",financials,banks-regional
HFBL,"Home Federal Bancorp, Inc. of Louisiana",financials,banks-regional
TCBS,"Texas Community Bancshares, Inc.",financials,banks-regional
MBBC,"Marathon Bancorp, Inc.",financials,banks-regional
KFFB,Kentucky First Federal Bancorp,financials,banks-regional
BAFN,BayFirst Financial Corp.,financials,banks-regional
SHFS,"SHF Holdings, Inc.",financials,banks-regional
XXI,"Twenty One Capital, Inc.",financials,shell-companies
DMII,Drugs Made In America Acquisition II Corp.,financials,shell-companies
BCSS,Bain Capital GSS Investment Corp.,financials,shell-companies
EVAC,EQV Ventures Acquisition Corp. II,financials,shell-companies
CEPF,"Cantor Equity Partners IV, Inc.",financials,shell-companies
CCXI,Churchill Capital Corp XI,financials,shell-companies
AEXA,American Exceptionalism Acquisition Corp. A,financials,shell-companies
NWAX,New America Acquisition I Corp.,financials,shell-companies
CXII,Churchill Capital Corp XII,financials,shell-companies
MLAA,Mountain Lake Acquisition Corp. II,financials,shell-companies
KRSP,Rice Acquisition Corporation 3,financials,shell-companies
CRAN,Crane Harbor Acquisition Corp. II,financials,shell-companies
ANSC,Agriculture & Natural Solutions Acquisition Corporation,financials,shell-companies
GTEN,"Gores Holdings X, Inc.",financials,shell-companies
APXT,Apex Treasury Corporation,financials,shell-companies
KBON,Karbon Capital Partners Corp.,financials,shell-companies
BCAR,D. Boral ARC Acquisition I Corp.,financials,shell-companies
IEAG,Infinite Eagle Acquisition Corp.,financials,shell-companies
MBVI,M3-Brigade Acquisition Vi Corp.,financials,shell-companies
IACO,Idea Acquisition Corp.,financials,shell-companies
DBCA,D. Boral Acquisition I Corp.,financials,shell-companies
MESH,Meshflow Acquisition Corp.,financials,shell-companies
KRAQ,KRAKacquisition Corp.,financials,shell-companies
KFII,K&F Growth Acquisition Corp. II,financials,shell-companies
GCGR,General Catalyst Global Resilience Merger Corp.,financials,shell-companies
CLBR,Colombier Acquisition Corp. III,financials,shell-companies
CGCT,Cartesian Growth Corporation III,financials,shell-companies
BBCQ,Bleichroeder Acquisition Corp. II,financials,shell-companies
MEVO,M Evo Global Acquisition Corp II,financials,shell-companies
NPAC,New Providence Acquisition Corp. III,financials,shell-companies
CCIX,Churchill Capital Corp IX,financials,shell-companies
TACO,Berto Acquisition Corp.,financials,shell-companies
ALF,Centurion Acquisition Corp.,financials,shell-companies
GPAT,GP-Act III Acquisition Corp.,financials,shell-companies
ZKP,Lafayette Digital Acquisition Corp. I,financials,shell-companies
MBAV,M3-Brigade Acquisition V Corp.,financials,shell-companies
RDAG,Republic Digital Acquisition Company,financials,shell-companies
WENN,Wen Acquisition Corp.,financials,shell-companies
HACQ,HCM IV Acquisition Corp.,financials,shell-companies
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",financials,shell-companies
CEPT,"Cantor Equity Partners II, Inc.",financials,shell-companies
FCRS,FutureCrest Acquisition Corp.,financials,shell-companies
GIW,GigCapital8 Corp.,financials,shell-companies
FVAV,Fortress Value Acquisition Corp. V,financials,shell-companies
SDHI,Siddhi Acquisition Corp.,financials,shell-companies
GIX,GigCapital9 Corp.,financials,shell-companies
OIM,OneIM Acquisition Corp.,financials,shell-companies
MZYX,MOZAYYX Acquisition Corp.,financials,shell-companies
TACH,Titan Acquisition Corp,financials,shell-companies
DMAA,Drugs Made In America Acquisition Corp.,financials,shell-companies
CCII,Cohen Circle Acquisition Corp. II,financials,shell-companies
IPCX,Inflection Point Acquisition Corp. III,financials,shell-companies
KCHV,Kochav Defense Acquisition Corp.,financials,shell-companies
HCIC,Hennessy Capital Investment Corp. VIII,financials,shell-companies
SOUL,Soulpower Acquisition Corporation,financials,shell-companies
BDCI,BTC Development Corp.,financials,shell-companies
TLNC,Talon Capital Corp.,financials,shell-companies
OYSE,Oyster Enterprises II Acquisition Corp,financials,shell-companies
BLZR,Trailblazer Acquisition Corp.,financials,shell-companies
HCMA,HCM III Acquisition Corp.,financials,shell-companies
SBXE,SilverBox Corp V,financials,shell-companies
ACAA,Averin Capital Acquisition Corp.,financials,shell-companies
ARTC,Art Technology Acquisition Corp.,financials,shell-companies
SORN,Soren Acquisition Corp.,financials,shell-companies
KCAC,Kensington Capital Acquisition Corp. VI,financials,shell-companies
ARCI,Archimedes Tech SPAC Partners III Co.,financials,shell-companies
DSAC,Daedalus Special Acquisition Corp.,financials,shell-companies
AACI,Armada Acquisition Corp. III,financials,shell-companies
PTOR,Praetorian Acquisition Corp.,financials,shell-companies
KEYY,Keystone Acquisition Corp.,financials,shell-companies
CUB,Lionheart Holdings,financials,shell-companies
BLUW,Blue Water Acquisition Corp. III,financials,shell-companies
BEAG,Bold Eagle Acquisition Corp.,financials,shell-companies
RREV,RRE Ventures Acquisition Corp.,financials,shell-companies
XRPN,Armada Acquisition Corp. II,financials,shell-companies
IPFX,Inflection Point Acquisition Corp. VI,financials,shell-companies
SAAQ,Space Asset Acquisition Corp.,financials,shell-companies
CEPV,"Cantor Equity Partners V, Inc.",financials,shell-companies
ATII,Archimedes Tech SPAC Partners II Co.,financials,shell-companies
FERA,Fifth Era Acquisition Corp I,financials,shell-companies
RTAC,Renatus Tactical Acquisition Corp I,financials,shell-companies
OBA,Oxley Bridge Acquisition Limited,financials,shell-companies
SZZL,Sizzle Acquisition Corp. II,financials,shell-companies
DRDB,Roman DBDR Acquisition Corp. II,financials,shell-companies
VACI,Viking Acquisition Corp. I,financials,shell-companies
CRAQ,Cal Redwood Acquisition Corp.,financials,shell-companies
PMTR,Perimeter Acquisition Corp. I,financials,shell-companies
PCAP,ProCap Acquisition Corp,financials,shell-companies
EVOX,Evolution Global Acquisition Corp,financials,shell-companies
SVAC,Spring Valley Acquisition Corp. III,financials,shell-companies
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",financials,shell-companies
ALDF,Aldel Financial II Inc.,financials,shell-companies
POLE,Andretti Acquisition Corp. II,financials,shell-companies
RNGT,Range Capital Acquisition Corp II,financials,shell-companies
TVA,Texas Ventures Acquisition III Corp,financials,shell-companies
JACS,Jackson Acquisition Company II,financials,shell-companies
SAC,Safeguard Acquisition Corp.,financials,shell-companies
RAC,Rithm Acquisition Corp.,financials,shell-companies
AEAQ,Activate Energy Acquisition Corp.,financials,shell-companies
CMII,Columbus Circle Capital Corp II,financials,shell-companies
GRAF,Graf Global Corp.,financials,shell-companies
LPAA,Launch One Acquisition Corp.,financials,shell-companies
AACO,Abony Acquisition Corp. I,financials,shell-companies
LEGO,Legato Merger Corp. IV,financials,shell-companies
SVIV,Spring Valley Acquisition Corp. IV,financials,shell-companies
ILLU,Illumination Acquisition Corp I,financials,shell-companies
CAQ,Cambridge Acquisition Corp.,financials,shell-companies
NHIC,NewHold Investment Corp III,financials,shell-companies
LPBB,Launch Two Acquisition Corp.,financials,shell-companies
LWAC,LightWave Acquisition Corp.,financials,shell-companies
VHCP,Vine Hill Capital Investment Corp. II,financials,shell-companies
ITHA,ITHAX Acquisition Corp III,financials,shell-companies
TMTS,Spartacus Acquisition Corp. II,financials,shell-companies
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,financials,shell-companies
LOKV,Live Oak Acquisition Corp. V,financials,shell-companies
MTAL,Metals Acquisition Corp. II,financials,shell-companies
HVMC,Highview Merger Corp.,financials,shell-companies
OTGA,OTG Acquisition Corp. I,financials,shell-companies
JENA,Jena Acquisition Corporation II,financials,shell-companies
GSRF,GSR IV Acquisition Corp.,financials,shell-companies
IRHO,Iron Horse Acquisitions Corp. II,financials,shell-companies
CAII,Collective Acquisition Corp. II,financials,shell-companies
GPAC,General Purpose Acquisition Corp.,financials,shell-companies
HCAC,Hall Chadwick Acquisition Corp.,financials,shell-companies
KPET,KPET Ultra Paceline Corporation,financials,shell-companies
PONO,"Pono Capital Four, Inc.",financials,shell-companies
SVAQ,Silicon Valley Acquisition Corp.,financials,shell-companies
BACC,Blue Acquisition Corp.,financials,shell-companies
MTNE,CH4 Natural Solutions Corporation,financials,shell-companies
PACH,Pioneer Acquisition I Corp,financials,shell-companies
AACB,Artius II Acquisition Inc.,financials,shell-companies
LPCV,Launchpad Cadenza Acquisition Corp I,financials,shell-companies
FGII,FG Imperii Acquisition Corp.,financials,shell-companies
ADAC,American Drive Acquisition Company,financials,shell-companies
ACGC,ACP Holdings Acquisition Corp.,financials,shell-companies
AXIN,Axiom Intelligence Acquisition Corp 1,financials,shell-companies
IACQ,Irenic Acquisition Corp.,financials,shell-companies
TVAI,Thayer Ventures Acquisition Corporation II,financials,shell-companies
XCBE,X3 Acquisition Corp. Ltd.,financials,shell-companies
PAII,Pyrophyte Acquisition Corp. II,financials,shell-companies
GUAC,Berto Acquisition Corp. II,financials,shell-companies
SBXD,SilverBox Corp IV,financials,shell-companies
XSLL,Xsolla SPAC 1,financials,shell-companies
LEGT,Legato Merger Corp. III,financials,shell-companies
GSRV,GSR V Acquisition Corp.,financials,shell-companies
MUZE,Muzero Acquisition Corp,financials,shell-companies
HVII,Hennessy Capital Investment Corp. VII,financials,shell-companies
CEPO,"Cantor Equity Partners I, Inc.",financials,shell-companies
DNMX,Dynamix Corporation III,financials,shell-companies
OACC,Oaktree Acquisition Corp. III Life Sciences,financials,shell-companies
QLEP,Quantum Leap Acquisition Corp,financials,shell-companies
FACT,FACT II Acquisition Corp,financials,shell-companies
PLMK,Plum Acquisition Corp. IV,financials,shell-companies
TRGS,TRG Latin America Acquisitions Corp.,financials,shell-companies
NTWO,Newbury Street II Acquisition Corp,financials,shell-companies
RAAQ,Real Asset Acquisition Corp.,financials,shell-companies
VNME,Vendome Acquisition Corporation I,financials,shell-companies
FTRA,FutureCorp Space Acquisition 1,financials,shell-companies
SCII,SC II Acquisition Corp.,financials,shell-companies
QADR,QDRO Acquisition Corp.,financials,shell-companies
MKLY,McKinley Acquisition Corporation,financials,shell-companies
COPL,Copley Acquisition Corp,financials,shell-companies
MLAC,Mountain Lake Acquisition Corp.,financials,shell-companies
GTER,Globa Terra Acquisition Corporation,financials,shell-companies
GTER.A,Globa Terra Acquisition Corporation,financials,shell-companies
TDAC,Translational Development Acquisition Corp.,financials,shell-companies
NHIV,NewHold Investment Corp IV,financials,shell-companies
MCGA,Yorkville Acquisition Corp.,financials,shell-companies
SOCA,Solarius Capital Acquisition Corp.,financials,shell-companies
SSAC,SPACSphere Acquisition Corp.,financials,shell-companies
DYNC,Dynamix Corporation,financials,shell-companies
IGAC,Invest Green Acquisition Corporation,financials,shell-companies
DAAQ,Digital Asset Acquisition Corp.,financials,shell-companies
TDWD,Tailwind 2.0 Acquisition Corp.,financials,shell-companies
MACI,Melar Acquisition Corp. I,financials,shell-companies
AACP,Apogee Acquisition Corp,financials,shell-companies
TWLV,Twelve Seas Investment Company III,financials,shell-companies
DYOR,Insight Digital Partners II,financials,shell-companies
LATA,Galata Acquisition Corp. II,financials,shell-companies
SUMA,SUMA Acquisition Corporation,financials,shell-companies
BLRK,Bluerock Acquisition Corp.,financials,shell-companies
BIII,Black Spade Acquisition III Co,financials,shell-companies
SVCC,Stellar V Capital Corp.,financials,shell-companies
IRAB,Iris Acquisition Corp II,financials,shell-companies
CRAC,Crown Reserve Acquisition Corp. I,financials,shell-companies
HLXC,Helix Acquisition Corp. III,financials,shell-companies
IPVV,"InterPrivate Investment Partners V, Inc.",financials,shell-companies
WALD,Waldencast plc,financials,shell-companies
ONCH,1RT Acquisition Corp.,financials,shell-companies
GSHR,Gesher Acquisition Corp. II,financials,shell-companies
OHAC,Oceanhawk Acquisition Corp,financials,shell-companies
EGHA,EGH Acquisition Corp.,financials,shell-companies
CCAQ,Collective Acquisition Corp.,financials,shell-companies
HAVA,Harvard Ave Acquisition Corporation,financials,shell-companies
DGAC,Disciplined Growth Acquisition Corporation,financials,shell-companies
WLII,Willow Lane Acquisition Corp. II,financials,shell-companies
IDAC,Iron Dome Acquisition I Corp.,financials,shell-companies
LTGR,Long Table Growth Corp.,financials,shell-companies
KTWO,K2 Capital Acquisition Corporation,financials,shell-companies
PTAC,Patriot Acquisition Corp.,financials,shell-companies
BEBE,TGE Value Creative Solutions Corp,financials,shell-companies
FIGX,FIGX Capital Acquisition Corp.,financials,shell-companies
LKSP,Lake Superior Acquisition Corp.,financials,shell-companies
LFAC,Leapfrog Acquisition Corporation,financials,shell-companies
AIIA,AI Infrastructure Acquisition Corp.,financials,shell-companies
PALO,Paloma Acquisition Corp I,financials,shell-companies
BID,Tribeca Strategic Acquisition Corp.,financials,shell-companies
AESP,Aeon Acquisition I Corp.,financials,shell-companies
BWIV,Blue Water Acquisition Corp. IV,financials,shell-companies
FGMC,FG Merger II Corp.,financials,shell-companies
CHEC,Chenghe Acquisition III Co.,financials,shell-companies
PAAC,Proem Acquisition Corp I,financials,shell-companies
RANG,Range Capital Acquisition Corp.,financials,shell-companies
TAVI,Tavia Acquisition Corp.,financials,shell-companies
CTAA,ClearThink 1 Acquisition Corp.,financials,shell-companies
NMP,NMP Acquisition Corp.,financials,shell-companies
EMIS,Emmis Acquisition Corp.,financials,shell-companies
QRED,Quasaredge Acquisition Corporation,financials,shell-companies
GLED,GalaxyEdge Acquisition Corporation,financials,shell-companies
LAFA,LaFayette Acquisition Corp.,financials,shell-companies
SPEG,Silver Pegasus Acquisition Corp.,financials,shell-companies
WPAC,White Pearl Acquisition Corp.,financials,shell-companies
ARCL,ARC Group Acquisition I Corp,financials,shell-companies
CEPS,"Cantor Equity Partners VI, Inc.",financials,shell-companies
INAC,Indigo Acquisition Corp.,financials,shell-companies
YCY,AA Mission Acquisition Corp. II,financials,shell-companies
SAGU,Shreya Acquisition Group,financials,shell-companies
TRAD,Apex Tech Acquisition Inc.,financials,shell-companies
FMAC,Future Money Acquisition Corporation,financials,shell-companies
BHAV,BHAV Acquisition Corp,financials,shell-companies
XFLH,XFLH Capital Corporation,financials,shell-companies
APUR,Aperture AC,financials,shell-companies
MYX,Maywood Acquisition Corp. 2,financials,shell-companies
UAC,United Acquisition Corp. I,financials,shell-companies
FTHA,Forefront Tech Holdings Acquisition Corp.,financials,shell-companies
SCPQ,Social Commerce Partners Corporation,financials,shell-companies
BREZ,Breeze Acquisition Corp. II,financials,shell-companies
APMC,AmperCap Acquisition Company,financials,shell-companies
PLUN,Plutonian Acquisition Corp II,financials,shell-companies
AFJK,"Aimei Health Technology Co., Ltd",financials,shell-companies
IPEX,Inflection Point Acquisition Corp. V,financials,shell-companies
PCSC,Perceptive Capital Solutions Corp,financials,shell-companies
QSEA,Quartzsea Acquisition Corporation,financials,shell-companies
QUMS,Quantumsphere Acquisition Corporation,financials,shell-companies
PGAC,Pantages Capital Acquisition Corporation,financials,shell-companies
CHAR,Charlton Aria Acquisition Corporation,financials,shell-companies
BRKH,Burtech Acquisition Corp II,financials,shell-companies
RFAM,RF Acquisition Corp III,financials,shell-companies
CHPG,ChampionsGate Acquisition Corporation,financials,shell-companies
OTAI,Starlink AI Acquisition Corporation,financials,shell-companies
VECA,Vernal Capital Acquisition Corp.,financials,shell-companies
VECA.RT,Vernal Capital Acquisition Corp.,financials,shell-companies
SPKL,Spark I Acquisition Corporation,financials,shell-companies
NOEM,CO2 Energy Transition Corp.,financials,shell-companies
AMAN,Amanat Acquisition Corp,financials,shell-companies
RACC,Research Alliance Corporation III,financials,shell-companies
LCCC,Lakeshore Acquisition III Corp.,financials,shell-companies
RFAI,RF Acquisition Corp II,financials,shell-companies
MCAH,Mountain Crest Acquisition 6 Corp.,financials,shell-companies
SIMA,SIM Acquisition Corp. I,financials,shell-companies
MMTX,Miluna Acquisition Corp,financials,shell-companies
ORIQ,Origin Investment Corp I,financials,shell-companies
ALIS,Calisa Acquisition Corp,financials,shell-companies
PECE,Peace Acquisition Corp,financials,shell-companies
BSAA,BEST SPAC I Acquisition Corp.,financials,shell-companies
FVN,Future Vision II Acquisition Corp.,financials,shell-companies
UYSC,UY Scuti Acquisition Corp.,financials,shell-companies
APAC,StoneBridge Acquisition II Corporation,financials,shell-companies
JATT,JATT II Acquisition Corp.,financials,shell-companies
WSTN,Westin Acquisition Corp,financials,shell-companies
FXAC,FortuneX Acquisition Corporation,financials,shell-companies
SSEA,Starry Sea Acquisition Corp,financials,shell-companies
WTG,Wintergreen Acquisition Corp.,financials,shell-companies
NBRG,Newbridge Acquisition Limited,financials,shell-companies
BPAC,Blueport Acquisition Ltd,financials,shell-companies
VACH,Voyager Acquisition Corp.,financials,shell-companies
KVAC,Keen Vision Acquisition Corporation,financials,shell-companies
IBAC,IB Acquisition Corp.,financials,shell-companies
HSPT,Horizon Space Acquisition II Corp.,financials,shell-companies
CAPN,Cayson Acquisition Corp,financials,shell-companies
FSHP,Flag Ship Acquisition Corporation,financials,shell-companies
EURK,Eureka Acquisition Corp,financials,shell-companies
RIBB,Ribbon Acquisition Corp.,financials,shell-companies
SKYA,"SkyAI, Inc.",financials,shell-companies
BKHA,Black Hawk Acquisition Corporation,financials,shell-companies
COLA,Columbus Acquisition Corp,financials,shell-companies
YHNA,YHN Acquisition I Limited,financials,shell-companies
QETA,Quetta Acquisition Corporation,financials,shell-companies
RDAC,Rising Dragon Acquisition Corp.,financials,shell-companies
DTSQ,DT Cloud Star Acquisition Corporation,financials,shell-companies
BAYA,Bayview Acquisition Corp,financials,shell-companies
ASPC,A SPAC III Acquisition Corp.,financials,shell-companies
BLK,"BlackRock, Inc.",financials,asset-management
BX,Blackstone Inc.,financials,asset-management
BN,Brookfield Corporation,financials,asset-management
KKR,KKR & Co. Inc.,financials,asset-management
BAM,Brookfield Asset Management Ltd.,financials,asset-management
APO,"Apollo Global Management, Inc.",financials,asset-management
STT,State Street Corporation,financials,asset-management
ARES,Ares Management Corporation,financials,asset-management
AMP,"Ameriprise Financial, Inc.",financials,asset-management
NTRS,Northern Trust Corporation,financials,asset-management
RJF,"Raymond James Financial, Inc.",financials,asset-management
PFG,"Principal Financial Group, Inc.",financials,asset-management
TROW,"T. Rowe Price Group, Inc.",financials,asset-management
BEN,"Franklin Resources, Inc.",financials,asset-management
TPG,TPG Inc.,financials,asset-management
CG,The Carlyle Group Inc.,financials,asset-management
OWL,Blue Owl Capital Inc.,financials,asset-management
PS,Pershing Square Inc.,financials,asset-management
ARCC,Ares Capital Corporation,financials,asset-management
CRBG,"Corebridge Financial, Inc.",financials,asset-management
IVZ,Invesco Ltd.,financials,asset-management
EQH,"Equitable Holdings, Inc.",financials,asset-management
SEIC,SEI Investments Company,financials,asset-management
AMG,"Affiliated Managers Group, Inc.",financials,asset-management
JHG,Janus Henderson Group plc,financials,asset-management
BXSL,Blackstone Secured Lending Fund,financials,asset-management
VCTR,"Victory Capital Holdings, Inc.",financials,asset-management
OBDC,Blue Owl Capital Corporation,financials,asset-management
STEP,StepStone Group Inc.,financials,asset-management
OTF,Blue Owl Technology Finance Corp.,financials,asset-management
HASI,"HA Sustainable Infrastructure Capital, Inc.",financials,asset-management
MAIN,Main Street Capital Corporation,financials,asset-management
MAAS,Maase Inc.,financials,asset-management
HLNE,Hamilton Lane Incorporated,financials,asset-management
FHI,"Federated Hermes, Inc.",financials,asset-management
PSUS,"Pershing Square USA, Ltd.",financials,asset-management
CNS,"Cohen & Steers, Inc.",financials,asset-management
AB,AllianceBernstein Holding L.P.,financials,asset-management
GBDC,"Golub Capital BDC, Inc.",financials,asset-management
SII,Sprott Inc.,financials,asset-management
APAM,Artisan Partners Asset Management Inc.,financials,asset-management
FSK,FS KKR Capital Corp.,financials,asset-management
DBRG,"DigitalBridge Group, Inc.",financials,asset-management
HTGC,"Hercules Capital, Inc.",financials,asset-management
WT,"WisdomTree, Inc.",financials,asset-management
AAMI,Acadian Asset Management Inc.,financials,asset-management
LCLN,"Lincoln International, Inc.",financials,asset-management
GCMG,GCM Grosvenor Inc.,financials,asset-management
PAX,Patria Investments Limited,financials,asset-management
TSLX,"Sixth Street Specialty Lending, Inc.",financials,asset-management
BST,BlackRock Science and Technology Trust,financials,asset-management
CET,Central Securities Corporation,financials,asset-management
TRIN,Trinity Capital Inc.,financials,asset-management
CSWC,Capital Southwest Corporation,financials,asset-management
MSDL,Morgan Stanley Direct Lending Fund,financials,asset-management
PSEC,Prospect Capital Corporation,financials,asset-management
ASA,ASA Gold and Precious Metals Limited,financials,asset-management
OCSL,Oaktree Specialty Lending Corporation,financials,asset-management
BTX,BlackRock Innovation and Growth Term Trust,financials,asset-management
KBDC,"Kayne Anderson BDC, Inc.",financials,asset-management
ASST,"Strive, Inc.",financials,asset-management
GSBD,"Goldman Sachs BDC, Inc.",financials,asset-management
VRTS,"Virtus Investment Partners, Inc.",financials,asset-management
BUR,Burford Capital Limited,financials,asset-management
TYG,Tortoise Energy Infrastructure Corporation,financials,asset-management
RPC,"Ridgepost Capital, Inc",financials,asset-management
BBDC,"Barings BDC, Inc.",financials,asset-management
MFIC,MidCap Financial Investment Corporation,financials,asset-management
BCSF,"Bain Capital Specialty Finance, Inc.",financials,asset-management
PFLT,PennantPark Floating Rate Capital Ltd.,financials,asset-management
BOT,"Robostrategy, Inc.",financials,asset-management
NMFC,New Mountain Finance Corporation,financials,asset-management
CGBD,"Carlyle Secured Lending, Inc.",financials,asset-management
FDUS,Fidus Investment Corporation,financials,asset-management
TBLD,Thornburg Income Builder Opportunities Trust,financials,asset-management
SLRC,SLR Investment Corp.,financials,asset-management
NOAH,Noah Holdings Limited,financials,asset-management
OIO,OIO Group,financials,asset-management
NCDL,Nuveen Churchill Direct Lending Corp.,financials,asset-management
VINP,Vinci Compass Investments Ltd.,financials,asset-management
GAIN,Gladstone Investment Corporation,financials,asset-management
MSIF,"MSC Income Fund, Inc.",financials,asset-management
ECC,Eagle Point Credit Company,financials,asset-management
INV,"Innventure, Inc.",financials,asset-management
ALTI,"AlTi Global, Inc.",financials,asset-management
GLAD,Gladstone Capital Corporation,financials,asset-management
CCAP,"Crescent Capital BDC, Inc.",financials,asset-management
SAR,Saratoga Investment Corp.,financials,asset-management
SSSS,SuRo Capital Corp.,financials,asset-management
PSBD,Palmer Square Capital BDC Inc.,financials,asset-management
CION,CION Investment Corporation,financials,asset-management
HRZN,Horizon Technology Finance Corporation,financials,asset-management
TCPC,BlackRock TCP Capital Corp.,financials,asset-management
KWY,Kingsway Corporation,financials,asset-management
RWAY,Runway Growth Finance Corp.,financials,asset-management
SCM,Stellus Capital Investment Corporation,financials,asset-management
PNNT,PennantPark Investment Corporation,financials,asset-management
EIC,Eagle Point Income Company Inc.,financials,asset-management
SPMC,"Sound Point Meridian Capital, Inc.",financials,asset-management
LIEN,"Chicago Atlantic BDC, Inc.",financials,asset-management
TPVG,TriplePoint Venture Growth BDC Corp.,financials,asset-management
EARN,Ellington Credit Company,financials,asset-management
WHG,"Westwood Holdings Group, Inc.",financials,asset-management
CITR,CitroTech Inc.,financials,asset-management
WHF,"WhiteHorse Finance, Inc.",financials,asset-management
SAMG,Silvercrest Asset Management Group Inc.,financials,asset-management
OXSQ,Oxford Square Capital Corp.,financials,asset-management
AMTD,AMTD IDEA Group,financials,asset-management
BCIC,BCP Investment Corp.,financials,asset-management
DFDV,DeFi Development Corp.,financials,asset-management
GECC,Great Elm Capital Corp.,financials,asset-management
PFX,PhenixFIN Corporation,financials,asset-management
AFCG,Advanced Flower Capital Inc.,financials,asset-management
HNNA,"Hennessy Advisors, Inc.",financials,asset-management
HSDT,Solana Company,financials,asset-management
GEG,"Great Elm Group, Inc.",financials,asset-management
SDEV,Stablecoin Development Corporation,financials,asset-management
CYPH,Cypherpunk Technologies Inc.,financials,asset-management
BENF,Beneficient,financials,asset-management
MGLD,"The Marygold Companies, Inc.",financials,asset-management
OFS,OFS Capital Corporation,financials,asset-management
TGE,The Generation Essentials Group,financials,asset-management
FGNX,FG Nexus Inc.,financials,asset-management
RMCO,Royalty Management Holding Corporation,financials,asset-management
GROW,"U.S. Global Investors, Inc.",financials,asset-management
MLCI,Mount Logan Capital Inc.,financials,asset-management
RAND,Rand Capital Corporation,financials,asset-management
BCG,"Binah Capital Group, Inc.",financials,asset-management
WDAF,Wisdomtree Trust - WisdomTree Asia Defense Fund,financials,asset-management
EQS,"Equus Total Return, Inc.",financials,asset-management
ICMB,"Investcorp Credit Management BDC, Inc.",financials,asset-management
BNKK,"Bonk, Inc.",financials,asset-management
ZSTK,ZeroStack Corp.,financials,asset-management
BTTC,Black Titan Corporation,financials,asset-management
ALP,Alpha Compute Corp,financials,asset-management
CWD,CaliberCos Inc.,financials,asset-management
TWAV,"TaoWeave, Inc.",financials,asset-management
BNBX,BNB Plus Corp.,financials,asset-management
MS,Morgan Stanley,financials,capital-markets
GS,"The Goldman Sachs Group, Inc.",financials,capital-markets
SCHW,The Charles Schwab Corporation,financials,capital-markets
HOOD,"Robinhood Markets, Inc.",financials,capital-markets
IBKR,"Interactive Brokers Group, Inc.",financials,capital-markets
NMR,"Nomura Holdings, Inc.",financials,capital-markets
TW,Tradeweb Markets Inc.,financials,capital-markets
LPLA,LPL Financial Holdings Inc.,financials,capital-markets
CRCL,"Circle Internet Group, Inc.",financials,capital-markets
IREN,IREN Limited,financials,capital-markets
EVR,Evercore Inc.,financials,capital-markets
FUTU,Futu Holdings Limited,financials,capital-markets
HUT,Hut 8 Corp.,financials,capital-markets
WULF,TeraWulf Inc.,financials,capital-markets
JEF,Jefferies Financial Group Inc.,financials,capital-markets
SF,Stifel Financial Corp.,financials,capital-markets
GLXY,Galaxy Digital Inc.,financials,capital-markets
HLI,"Houlihan Lokey, Inc.",financials,capital-markets
RIOT,"Riot Platforms, Inc.",financials,capital-markets
SNEX,StoneX Group Inc.,financials,capital-markets
BMNR,"Bitmine Immersion Technologies, Inc.",financials,capital-markets
VIRT,"Virtu Financial, Inc.",financials,capital-markets
XP,XP Inc.,financials,capital-markets
PJT,PJT Partners Inc.,financials,capital-markets
FIGR,"Figure Technology Solutions, Inc.",financials,capital-markets
MC,Moelis & Company,financials,capital-markets
PIPR,Piper Sandler Companies,financials,capital-markets
BGC,"BGC Group, Inc.",financials,capital-markets
MARA,"MARA Holdings, Inc.",financials,capital-markets
LAZ,"Lazard, Inc.",financials,capital-markets
MKTX,MarketAxess Holdings Inc.,financials,capital-markets
CLSK,"CleanSpark, Inc.",financials,capital-markets
MRX,Marex Group plc,financials,capital-markets
MIAX,"Miami International Holdings, Inc.",financials,capital-markets
ETOR,eToro Group Ltd.,financials,capital-markets
PWP,Perella Weinberg Partners,financials,capital-markets
SOS,SOS Limited,financials,capital-markets
GOLD,"Gold.com, Inc.",financials,capital-markets
PURR,Hyperliquid Strategies Inc.,financials,capital-markets
OPY,Oppenheimer Holdings Inc.,financials,capital-markets
SBET,"Sharplink, Inc.",financials,capital-markets
HIVE,HIVE Digital Technologies Ltd.,financials,capital-markets
ABTC,American Bitcoin Corp.,financials,capital-markets
TIGR,UP Fintech Holding Limited,financials,capital-markets
AXG,Solowin Holdings,financials,capital-markets
BTBT,"Bit Digital, Inc.",financials,capital-markets
CSHR,CoinShares PLC,financials,capital-markets
